	sporozoites_A	sporozoites_B	EEF_24h_A	EEF_24h_B	EEF_48h_A	EEF_48h_B	EEF_54h_A	EEF_54h_B	EEF_60h_A	EEF_60h_B	EEF_DCs/merosomes_A	EEF_DCs/merosomes_B	EF_ring_4h_A	EF_ring_4h_B	EF_trophozoite_16h_A	EF_trophozoite_16h_B	EF_schizont_22h_A	EF_schizont_22h_B	EF_gametocyte_A	EF_gametocyte_B	ookinete_16h_A	ookinete_16h_B
PBANKA_0104800	10	19	18	8	76	37	154	63	247	122	1568	893	2422	2145	404	2293	2792	576	1122	1247	85	651
PBANKA_0104900	12	19	174	42	448	187	495	227	138	86	68	49	7337	3428	1820	10787	3119	375	2384	3647	341	2787
PBANKA_0105000	100	154	46	9	119	70	135	92	71	66	0	8	300	76	104	232	282	143	501	202	156	677
PBANKA_0105200	0	15	60	10	302	133	826	368	414	268	259	140	2049	1368	601	2416	2001	295	343	306	361	2232
PBANKA_0105300	108	175	238	51	648	268	1004	369	541	260	550	414	2318	3459	1462	8004	3584	482	1212	3434	5423	37755
PBANKA_0105400	21	37	254	64	922	509	1416	594	656	316	91	86	3631	1259	2314	10878	9706	1185	2169	2070	416	2891
PBANKA_0105500	7	5	297	62	354	169	346	107	77	46	38	41	1160	499	513	2021	616	86	486	249	339	2040
PBANKA_0105600	0	0	317	75	505	161	406	139	170	69	206	99	7907	14282	3512	25268	5280	546	868	5035	143	1224
PBANKA_0105700	0	0	30	11	151	76	138	73	47	32	9	0	62	21	22	105	61	18	749	421	203	892
PBANKA_0105800	0	0	165	26	159	53	148	34	54	10	12	0	336	71	219	684	1048	166	1741	1068	201	1315
PBANKA_0105900	0	0	191	45	229	107	201	73	59	29	7	0	259	66	160	461	890	177	1305	701	68	422
PBANKA_0106000	199	247	77	8	363	99	533	151	361	124	54	19	672	154	360	1442	1981	434	1449	746	212	982
PBANKA_0106100	30	27	29	0	111	45	135	39	42	16	20	0	287	102	220	916	527	120	977	529	131	550
PBANKA_0106200	0	0	13	0	165	84	707	312	318	176	28	15	437	163	63	269	854	154	3288	2148	166	1065
PBANKA_0106300	59	88	35	8	385	182	1707	725	1335	625	170	77	2781	3470	172	475	25272	4462	30522	95751	490	3693
PBANKA_0106400	10	11	64	18	578	216	577	193	222	83	51	14	746	233	260	1435	794	201	230	254	1407	8316
PBANKA_0106500	0	0	85	16	213	49	193	63	99	33	30	9	1404	712	1045	5624	1108	110	347	548	1887	13250
PBANKA_0106600	0	0	119	28	156	85	180	91	40	25	5	0	346	62	368	664	377	59	180	90	144	962
PBANKA_0106700	0	0	167	40	318	142	337	92	156	78	46	17	950	764	1432	8244	3420	387	870	1361	950	6186
PBANKA_0106800	0	9	14	0	23	0	22	9	13	6	0	0	131	21	100	253	222	57	397	238	60	394
PBANKA_0106900	12	11	67	13	311	92	356	120	168	70	36	17	1357	493	812	3356	2263	460	2116	1638	91	693
PBANKA_0106950	0	0	63	12	139	65	220	73	94	33	23	18	567	177	224	820	520	125	536	174	299	1636
PBANKA_0107000	0	0	49	10	93	56	120	62	41	30	6	0	235	63	162	383	673	126	1054	358	573	4251
PBANKA_0107100	0	0	258	79	412	258	542	264	133	93	20	7	1113	140	1370	3972	1749	265	889	382	66	566
PBANKA_0107200	0	0	6	0	14	6	49	14	35	15	0	0	335	82	27	213	348	47	3071	1561	576	3309
PBANKA_0107300	30	43	788	213	830	422	758	321	212	132	35	13	3058	629	3015	12020	2509	308	1197	837	227	1845
PBANKA_0107400	149	307	75	32	203	123	410	190	185	107	53	24	518	129	765	3172	2052	281	1104	890	186	1743
PBANKA_0107500	8	23	54	26	254	92	295	117	123	58	24	5	496	228	333	1166	1048	208	889	622	120	1013
PBANKA_0107600	36	53	922	227	1982	624	3002	993	1712	619	863	440	2418	4546	2215	10526	17951	1880	1170	3381	307	2155
PBANKA_0107700	58	55	101	35	112	84	78	45	104	92	1102	1165	2325	1012	494	2142	315	86	2023	1027	674	5098
PBANKA_0107800	30	23	45	12	154	70	149	44	50	22	30	39	260	97	58	176	123	34	972	399	340	2257
PBANKA_0107900	251	411	40	13	186	87	350	135	371	158	106	40	1477	667	261	1515	4850	881	2019	2156	1723	9202
PBANKA_0108000	221	297	74	13	220	69	718	216	728	333	178	77	620	279	243	1122	1708	342	871	467	83	632
PBANKA_0108200	5	0	50	11	229	80	680	247	646	299	653	417	2914	2979	693	4350	6384	1068	1430	2292	113	769
PBANKA_0108400	0	7	104	30	465	110	745	242	613	173	127	31	1628	512	1034	5581	7468	1021	2598	3560	328	1891
PBANKA_0108500	0	7	89	11	133	54	140	47	54	30	11	0	1110	496	304	1953	529	79	371	282	168	1198
PBANKA_0108600	49	96	99	23	217	115	285	141	164	82	94	34	2773	1522	1089	5064	2296	364	697	1027	293	1484
PBANKA_0108700	12	17	303	71	663	209	555	189	201	105	904	547	3757	5168	2179	15723	5091	489	3780	12796	1653	9860
PBANKA_0108800	117	226	137	38	307	164	1032	719	1046	765	155	125	931	224	170	222	6863	2334	5480	1727	145	1220
PBANKA_0108900	0	0	113	43	67	49	134	107	82	57	8	12	487	123	369	1167	179	49	139	68	0	38
PBANKA_0109000	0	0	29	9	95	50	261	108	122	64	8	8	167	52	169	878	308	19	49	30	20	109
PBANKA_0109100	40	48	511	182	1482	769	3710	1588	1689	1071	150	126	3401	850	3383	14508	4794	568	1875	1384	1518	13012
PBANKA_0109200	10	14	213	76	671	255	825	280	414	180	1407	905	1611	3451	1331	8122	5310	660	617	3188	1032	7020
PBANKA_0109300	0	0	39	5	199	98	338	123	135	56	12	8	528	143	108	474	1511	442	792	518	85	687
PBANKA_0109400	0	0	24	0	60	37	95	68	25	28	0	0	67	11	114	252	242	59	153	51	11	82
PBANKA_0109500	14	10	269	83	515	290	452	228	115	101	14	5	542	86	478	1654	789	167	752	351	83	548
PBANKA_0109600	10	18	175	52	314	200	447	229	159	94	27	30	655	116	520	1857	1948	317	1328	804	436	3440
PBANKA_0109700	74	90	144	28	330	190	538	214	221	109	398	378	1888	1229	698	3116	2497	372	2807	2641	96	594
PBANKA_0110000	57	50	163	37	111	68	134	35	46	28	302	199	2177	709	904	1066	460	198	486	136	26	139
PBANKA_0110100	575	1041	196	40	1288	528	2819	1062	1547	734	235	114	1451	2179	685	3516	6854	833	2798	6097	596	4661
PBANKA_0110200	0	0	50	12	118	47	205	84	76	43	6	0	549	178	176	704	370	130	865	473	69	695
PBANKA_0110400	12	11	232	52	255	119	402	150	173	83	182	111	3161	1532	915	3413	923	165	1263	722	302	2291
PBANKA_0110500	100	119	108	35	314	180	698	286	1136	619	188	152	1321	2670	846	4956	33258	3913	4796	38464	213	1248
PBANKA_0110600	0	0	11	0	19	5	18	17	31	10	0	0	83	12	24	86	358	100	274	160	0	43
PBANKA_0110700	0	0	20	0	63	14	50	20	41	19	0	0	138	36	38	172	553	148	2522	949	61	314
PBANKA_0110900	0	0	93	20	173	80	117	49	55	40	58	45	498	369	210	1061	230	31	2682	1681	625	4438
PBANKA_0111000	8	9	9	0	105	42	633	323	1455	1029	166	112	571	240	82	222	4394	1510	245	170	382	2440
PBANKA_0111100	116	141	56	14	141	84	151	73	208	107	177	104	442	269	139	738	595	160	308	206	909	7051
PBANKA_0111200	119	193	399	113	449	212	476	177	570	266	3046	2212	4544	3700	813	4865	1355	272	2012	1906	1017	7588
PBANKA_0111300	12	9	208	65	223	145	207	110	49	34	7	11	103	21	509	928	239	65	605	168	47	277
PBANKA_0111400	35	49	21	10	57	33	84	40	12	30	7	13	282	61	127	150	183	76	613	260	36	185
PBANKA_0111500	0	0	10	0	35	0	21	15	8	12	0	0	114	14	47	121	136	47	309	136	12	81
PBANKA_0111600	0	0	15	0	43	14	183	72	859	449	162	41	897	305	55	242	10167	2493	853	775	716	4826
PBANKA_0111700	0	7	79	28	201	151	303	137	116	61	18	7	419	78	231	849	1068	228	2200	1480	139	911
PBANKA_0111800	128	136	101	31	333	152	454	171	377	220	105	45	1488	709	577	2762	1818	342	1159	1060	338	1690
PBANKA_0111900	92	145	37	9	90	38	123	30	188	119	59	19	763	302	255	1177	3503	911	1141	1202	346	1665
PBANKA_0112000	17	34	125	26	241	95	258	113	158	103	63	26	1666	748	438	1930	1614	275	752	605	890	4247
PBANKA_0112100	28	43	13	0	235	76	1870	726	2692	1133	340	106	2383	2454	122	395	86054	8896	1443	5884	165	1109
PBANKA_0112200	18	10	13	12	293	207	517	156	5570	3875	2048	1073	825	1805	101	322	19804	3371	261	1743	1635	10936
PBANKA_0112300	29	44	26	8	126	69	254	104	328	149	56	27	391	267	207	1065	4876	890	510	1101	640	4833
PBANKA_0112400	313	500	66	23	228	100	246	111	183	112	95	57	1220	1030	310	1416	885	236	603	537	935	5742
PBANKA_0112500	143	209	29	7	216	117	382	132	376	266	940	696	1387	918	308	1559	893	237	479	419	105	761
PBANKA_0112600	0	0	62	12	223	114	371	138	228	121	1718	1179	3862	2686	1322	6977	2955	287	313	363	11	125
PBANKA_0112701	0	0	9	0	0	0	23	15	26	12	86	35	1473	1014	431	1247	806	195	46	20	0	19
PBANKA_0200400	38	32	7	6	43	30	63	41	225	152	2063	1734	1531	962	152	752	792	327	769	684	10	131
PBANKA_0200600	7	24	13	0	77	45	111	21	53	17	291	157	591	718	222	892	650	86	1081	744	50	708
PBANKA_0200700	0	0	13	0	11	9	10	0	19	0	0	0	1135	162	141	329	59	24	70	21	5	34
PBANKA_0201051	12	18	6	0	11	0	39	12	20	15	0	0	34	79	100	318	380	49	107	294	157	1106
PBANKA_0201340	0	0	9	0	74	36	83	52	23	16	8	0	1051	215	532	2537	1427	195	743	518	0	59
PBANKA_0201500	0	0	14	0	33	20	40	17	134	89	1946	1767	3737	1981	1211	4230	3223	504	229	222	12	98
PBANKA_0201600	0	0	15	14	210	141	919	629	2160	1839	7676	6896	15145	6389	8223	18692	28823	7851	3752	1649	332	3631
PBANKA_0201800	0	0	72	34	136	62	107	34	29	14	7	0	298	31	581	2250	264	30	359	216	84	537
PBANKA_0201900	0	0	19	6	26	13	29	8	8	5	0	0	118	20	135	464	136	33	449	254	40	261
PBANKA_0202000	6	6	172	53	300	130	235	92	91	28	22	0	2897	716	732	4169	947	227	2233	1266	398	2087
PBANKA_0202100	0	0	18	0	29	16	43	14	8	9	0	0	88	12	30	121	39	8	80	23	10	44
PBANKA_0202200	0	0	43	7	87	47	105	30	45	13	8	0	473	52	179	826	208	45	474	188	44	221
PBANKA_0202300	0	0	126	30	103	67	127	57	34	31	0	0	1484	474	354	1299	508	140	1335	429	43	358
PBANKA_0202400	14	30	39	11	127	54	333	108	140	78	17	6	462	151	91	338	2238	362	688	795	597	5205
PBANKA_0202500	15	32	50	9	260	83	406	178	165	70	211	145	1414	512	290	869	4797	734	6062	4283	110	739
PBANKA_0202600	0	0	19	6	21	10	17	5	7	10	0	0	35	12	22	56	5	0	151	37	9	61
PBANKA_0202700	28	38	15	0	34	18	41	24	54	19	12	0	452	198	223	1021	1061	249	3013	3412	105	863
PBANKA_0202800	24	30	67	15	51	28	45	13	34	7	23	13	384	147	173	581	148	43	326	100	100	586
PBANKA_0202900	143	261	138	35	226	116	182	81	164	109	293	257	1350	758	444	1918	651	149	1216	709	891	6631
PBANKA_0203000	301	525	227	76	1137	698	1610	790	442	207	54	36	3515	724	3217	8764	12218	2104	7052	2776	329	3202
PBANKA_0203100	228	372	171	36	355	147	438	191	317	166	167	74	2818	1873	1156	5426	5707	898	2266	2767	373	2438
PBANKA_0203200	0	0	78	16	261	68	328	102	198	96	1052	563	1796	2128	710	4339	3228	488	1032	1620	67	598
PBANKA_0203300	0	5	144	30	292	102	272	127	114	60	187	118	657	436	195	712	439	74	307	138	87	622
PBANKA_0203400	6	5	30	0	32	23	24	9	16	6	0	0	152	15	111	447	226	57	329	206	811	5027
PBANKA_0203500	34	39	133	35	294	140	345	125	116	63	13	0	1099	280	495	3004	1661	284	1845	1026	1472	9485
PBANKA_0203600	0	0	22	5	55	21	74	15	20	17	0	0	570	253	150	529	413	197	11844	5886	588	4268
PBANKA_0203650	11	29	112	28	178	172	220	98	108	76	5	0	122	11	189	421	363	105	215	121	113	411
PBANKA_0203750	60	92	14	0	108	35	158	55	172	71	9	0	270	57	112	266	1253	334	1360	629	159	1106
PBANKA_0203800	20	21	133	25	249	85	281	95	178	92	252	184	2354	1850	774	4815	2127	337	1000	1142	85	531
PBANKA_0203900	10	19	35	0	38	22	85	34	98	60	195	90	958	444	213	746	1104	327	1152	587	70	322
PBANKA_0204000	0	0	47	18	37	25	28	0	0	0	0	0	186	31	140	581	47	14	147	40	16	76
PBANKA_0204100	5	17	96	15	83	46	82	42	28	19	217	143	1068	442	387	1778	475	65	612	319	503	3986
PBANKA_0204200	0	0	66	15	142	55	175	78	46	18	6	5	285	76	190	352	456	109	1547	517	111	647
PBANKA_0204300	0	0	16	0	57	25	87	17	19	15	7	0	139	19	40	116	98	36	867	386	22	114
PBANKA_0204400	0	0	50	15	127	69	111	46	41	12	5	6	875	234	301	1259	522	158	1692	1003	105	899
PBANKA_0204500	5	17	25	9	53	21	81	28	50	15	9	0	699	377	107	231	1072	519	14183	13847	599	5817
PBANKA_0204600	15	18	10	0	73	27	111	60	1240	1183	276	183	503	272	13	39	984	898	2222	1067	4106	39438
PBANKA_0204700	29	33	97	20	171	80	164	68	64	19	20	0	691	286	222	896	593	142	691	467	622	4025
PBANKA_0204800	276	485	158	48	552	213	702	288	314	177	535	312	4637	3149	935	6215	5637	693	1860	2511	2163	13088
PBANKA_0204900	0	0	41	12	194	70	223	98	67	51	116	51	379	99	239	793	524	158	499	231	91	370
PBANKA_0205000	26	30	313	81	183	129	199	96	580	390	8030	6329	10300	11395	423	2784	2006	544	1890	2514	251	1998
PBANKA_0205100	0	0	75	16	350	162	416	163	145	118	356	274	775	387	122	439	272	85	610	262	86	402
PBANKA_0205200	340	438	489	153	1065	444	1574	563	954	399	1111	756	7160	10475	3630	24448	26535	2683	4088	9178	2656	18901
PBANKA_0205300	0	5	57	9	176	74	178	67	58	25	12	20	546	155	338	1582	581	79	680	452	102	919
PBANKA_0205400	0	0	205	48	451	280	598	277	160	126	20	8	597	145	673	2309	1230	179	588	255	189	1589
PBANKA_0205500	6	0	32	6	69	20	47	11	63	22	28	11	659	195	92	253	125	47	213	129	56	345
PBANKA_0205600	11	11	71	14	134	56	118	39	90	31	28	23	797	305	395	1925	436	94	600	732	100	674
PBANKA_0205700	6	0	38	0	46	17	31	0	11	7	0	0	39	22	86	603	113	14	37	41	73	483
PBANKA_0205800	3750	5495	57	8	362	149	451	180	488	260	510	248	1541	1833	268	2418	2283	483	11699	36351	2503	14464
PBANKA_0205900	678	684	160	41	475	163	618	198	804	384	286	131	7505	3857	1526	8253	9772	1767	2544	2708	338	2544
PBANKA_0206000	0	0	47	23	167	85	285	110	121	76	8	0	473	101	390	1504	2483	412	1934	1223	105	757
PBANKA_0206100	45	54	74	15	230	104	245	104	115	63	23	6	136	51	165	611	271	73	433	204	180	1051
PBANKA_0206200	27	52	60	8	203	62	291	105	110	43	16	0	341	73	458	2441	614	120	1234	735	102	541
PBANKA_0206300	6	6	56	17	216	143	564	389	277	306	45	17	1064	147	257	350	2206	632	1987	820	78	403
PBANKA_0206400	0	0	15	7	141	61	221	85	131	58	13	0	320	113	163	552	688	171	1102	395	138	1077
PBANKA_0206500	0	0	80	16	372	293	941	457	507	267	105	51	301	77	206	520	682	263	550	244	31	264
PBANKA_0206600	12	25	185	42	311	161	302	121	349	214	2147	1307	3373	4948	907	5235	2360	436	448	1624	296	1902
PBANKA_0206800	5	0	49	7	186	77	294	96	158	62	85	30	689	503	414	2021	4112	429	1930	3078	603	3974
PBANKA_0206900	0	0	44	15	75	34	28	18	8	7	141	125	322	200	110	476	47	6	129	101	9	105
PBANKA_0207000	20	47	298	75	715	358	1023	345	476	196	231	102	3358	1286	2382	10017	7182	1039	4206	3673	526	4665
PBANKA_0207200	20	11	53	13	198	91	243	84	69	29	21	16	1167	466	485	1677	557	141	1524	619	66	652
PBANKA_0207300	32	40	65	15	285	110	329	127	166	72	23	8	668	332	211	639	2704	388	537	646	633	3147
PBANKA_0207400	0	0	37	0	131	69	251	91	89	48	19	0	330	69	155	659	782	153	1091	617	83	597
PBANKA_0207500	66	126	121	33	541	258	1118	455	624	262	78	42	1046	432	199	558	7168	1052	2054	1972	131	1089
PBANKA_0207600	82	129	170	45	1448	653	2190	768	918	413	215	73	374	244	486	2041	1250	214	2339	4736	2763	21616
PBANKA_0207700	6	7	23	26	223	96	296	76	114	47	72	75	509	398	533	2811	900	130	578	900	1273	7741
PBANKA_0207800	0	5	80	13	168	83	216	94	83	51	10	5	339	35	269	1049	394	112	166	61	7	69
PBANKA_0208000	0	0	35	0	119	51	361	211	148	93	16	6	460	77	79	243	2443	459	1235	568	90	725
PBANKA_0208100	46	57	172	46	301	160	384	131	142	55	8	9	2078	681	730	2764	1351	242	1595	933	490	3461
PBANKA_0208200	626	614	142	38	303	168	396	199	158	90	21	10	434	121	190	706	1002	304	530	314	125	738
PBANKA_0208300	476	539	573	135	836	564	924	318	307	152	12	18	640	130	317	921	2479	439	1175	724	78	578
PBANKA_0208400	235	192	32	11	531	178	531	132	165	70	26	15	212	63	39	205	206	72	2106	1493	433	3346
PBANKA_0208500	0	0	102	16	212	96	156	44	81	22	25	12	524	313	430	2161	316	52	1707	567	123	849
PBANKA_0208600	0	0	91	20	133	26	122	40	48	14	18	5	548	160	277	1206	301	38	725	418	34	186
PBANKA_0208700	0	0	233	37	331	153	334	105	80	43	93	64	3077	1362	1077	4283	1241	206	1027	770	44	337
PBANKA_0208800	10	10	189	43	1683	492	5600	1862	4417	1547	4306	2097	7427	18708	4920	27994	39726	5658	2186	9864	1292	5815
PBANKA_0209100	1473	1445	15	0	83	45	316	162	208	99	35	13	186	44	0	8	825	183	327	195	696	3469
PBANKA_0209200	137	95	54	18	213	109	336	142	138	80	10	17	841	217	529	1885	1645	289	1222	631	250	1546
PBANKA_0209300	0	5	12	0	409	217	664	411	348	216	38	45	709	242	19	60	1099	324	10213	5008	1129	7224
PBANKA_0209400	13	12	39	6	212	78	216	121	122	79	13	8	512	124	434	1421	504	128	2168	729	77	240
PBANKA_0209500	70	99	187	30	249	90	192	74	189	122	93	61	3547	2894	995	5646	1808	384	1947	4050	410	2152
PBANKA_0209600	15	20	8	0	107	56	103	41	107	26	32	15	237	64	238	907	446	84	1398	637	123	635
PBANKA_0209700	561	881	13	0	206	76	631	307	637	429	112	72	215	184	212	916	545	121	1321	5483	8538	57067
PBANKA_0209800	71	108	40	0	136	41	207	63	166	66	76	31	357	292	166	821	570	73	191	342	1526	10341
PBANKA_0209900	24	26	367	84	606	311	512	145	153	91	33	12	569	177	396	1572	400	50	271	169	104	667
PBANKA_0210000	0	11	93	16	239	101	483	166	283	130	58	19	1662	484	631	3774	3897	506	2892	2726	308	1635
PBANKA_0210100	17	12	8	0	92	62	169	89	96	62	11	7	116	54	8	25	715	120	726	473	83	550
PBANKA_0210200	13	12	442	93	699	232	581	173	240	97	457	336	3870	2570	1272	5852	1551	239	5499	2821	650	3991
PBANKA_0210400	221	410	122	33	561	222	992	470	651	290	160	54	1444	625	737	3627	6676	907	3507	5242	789	4410
PBANKA_0210500	197	256	281	62	937	300	2457	957	1635	737	472	185	1019	1055	1367	4853	6329	911	1431	2393	76	427
PBANKA_0210600	288	558	642	145	1721	548	1469	526	642	252	304	177	3450	3928	6777	27500	9093	1271	4581	7661	563	4393
PBANKA_0210700	0	0	27	5	123	41	172	62	75	43	16	6	434	231	503	3784	3730	387	916	1820	63	509
PBANKA_0210800	26	34	70	20	291	123	775	317	262	133	31	9	1123	364	453	1805	1526	324	319	186	59	400
PBANKA_0210900	20	37	77	23	181	68	150	74	47	21	18	7	153	72	75	216	58	38	38	16	0	21
PBANKA_0211000	43	38	89	20	153	62	167	52	81	50	48	17	982	430	230	1140	414	86	674	394	63	433
PBANKA_0211100	58	99	48	9	179	53	267	81	110	34	39	20	599	323	236	1034	1653	257	355	252	158	901
PBANKA_0211200	40	49	36	0	102	48	149	57	90	50	255	174	488	399	272	1282	829	131	504	870	151	1189
PBANKA_0211300	1744	2892	130	23	245	128	329	149	163	109	39	19	945	351	460	1807	1373	229	949	882	814	6690
PBANKA_0211400	10	9	81	8	276	105	286	129	99	41	25	0	466	91	576	2250	903	150	733	411	292	1341
PBANKA_0211500	0	0	309	108	456	400	652	384	191	133	18	8	1064	168	1242	3861	1681	263	606	303	521	4790
PBANKA_0211600	0	0	71	19	223	74	318	130	119	50	38	8	984	414	396	1904	1717	190	1545	1432	214	1644
PBANKA_0211700	18	24	31	5	76	33	175	64	88	37	16	5	300	113	132	789	291	41	976	1211	58	353
PBANKA_0211800	0	0	18	0	139	40	203	49	91	30	12	9	689	149	287	1528	819	133	496	301	50	346
PBANKA_0211900	6	0	162	51	449	171	650	259	268	116	45	13	1723	923	964	4120	3950	560	1181	1205	125	921
PBANKA_0212000	16	35	70	7	128	42	171	61	451	184	416	178	1020	1167	149	917	1721	463	810	729	113	537
PBANKA_0212100	7	20	987	238	1375	793	1349	545	388	241	596	515	9955	3617	2565	11331	4406	590	3299	2606	349	2605
PBANKA_0212200	127	176	285	52	1001	388	1704	617	835	340	97	44	948	806	2227	8566	9720	1108	980	3087	264	1993
PBANKA_0212300	0	0	27	0	140	46	178	60	62	27	14	5	446	102	210	1104	705	101	836	747	63	506
PBANKA_0212400	7	0	93	17	429	226	1000	467	331	169	48	12	377	64	472	1483	516	108	689	491	103	852
PBANKA_0212500	9	8	39	5	37	11	36	18	11	0	0	0	91	0	74	292	98	29	612	245	39	287
PBANKA_0212700	283	367	104	22	615	221	876	306	377	163	88	28	783	591	1343	6857	2097	354	2815	10005	924	5855
PBANKA_0212800	14	15	6	6	111	49	234	85	368	213	35	19	283	105	74	334	2714	725	1716	1092	109	648
PBANKA_0212900	0	0	66	12	231	75	645	265	426	209	51	21	371	91	475	2257	1390	301	662	554	553	3708
PBANKA_0213000	162	159	95	27	365	195	389	179	174	87	457	281	1887	1273	706	3418	1344	202	1824	1002	111	633
PBANKA_0213100	21	14	34	11	58	40	90	28	29	26	81	51	177	93	87	289	141	21	125	88	0	25
PBANKA_0213200	39	97	323	115	1400	622	2242	783	1139	445	222	65	1360	1490	1712	6687	22238	2299	2223	9704	219	1883
PBANKA_0213300	0	0	69	16	213	113	169	97	50	28	7	0	746	160	140	511	295	42	233	123	0	27
PBANKA_0213400	205	318	285	37	358	151	348	119	210	117	1917	1351	3141	3137	599	3146	1012	134	417	595	876	6182
PBANKA_0213500	215	305	172	46	147	57	82	38	120	61	1212	887	1882	1563	238	1446	341	87	1745	1600	365	2420
PBANKA_0213600	328	487	74	30	443	229	455	159	388	254	188	97	1119	919	398	2119	2643	408	1023	1830	127	979
PBANKA_0213700	19	27	43	12	96	55	114	52	38	33	7	0	685	170	176	940	496	52	1330	1269	105	383
PBANKA_0213800	8	13	80	17	251	134	311	109	180	92	26	14	332	113	68	269	1042	343	3941	3391	278	2017
PBANKA_0214100	25	27	10	5	31	18	99	54	61	41	14	0	148	35	58	152	24	0	81	21	0	9
PBANKA_0214200	119	237	214	53	513	271	2026	923	1179	506	96	67	1525	764	870	4208	851	111	541	826	26	241
